Year,Month,production_volume,production_capacity,rain_sum,temperature_mean,humidity_mean,wind_speed_mean,Total_Waste_kg,Solid_Waste_Limestone_kg,Solid_Waste_Gypsum_kg,Solid_Waste_Industrial_Salt_kg,Total_Solid_Waste_kg,Liquid_Waste_Bittern_Liters,Potential_Epsom_Salt_kg,Potential_Potash_kg,Potential_Magnesium_Oil_Liters,Total_Liquid_Waste_Liters
2001,7,88382.41,100320.78,0.0,27.14,82.61,11.53,151358.5345,19266.4413,93643.5671,38448.5261,151358.5345,105152.2891,5154.7888,2092.5963,9903.6519,115055.941
2001,8,79537.13,118088.75,51.89,27.67,82.95,10.79,147188.4105,13868.8545,69792.9012,63526.6547,147188.4105,79654.9732,4183.3705,1231.6412,8299.2434,87954.2166
2001,9,59885.9,77184.49,404.65,26.86,100.0,14.52,134453.0226,6331.1825,25888.9207,102232.9194,134453.0226,36201.3453,2012.032,179.185,3545.179,39746.5243
2001,10,31755.84,47854.53,380.35,26.61,100.0,22.26,71608.0042,4265.3925,17054.1021,50288.5096,71608.0042,22341.3828,1068.9273,102.522,2192.5312,24533.9139
2001,11,51446.7,67123.27,356.75,27.33,100.0,20.18,127007.296,5629.9009,23683.2905,97694.1047,127007.296,34684.0992,1699.3644,186.1237,3385.086,38069.1852
2001,12,30206.18,35163.48,287.35,26.61,100.0,19.11,67346.5425,5241.1578,19005.5892,43099.7955,67346.5425,21281.8244,1064.1301,122.6761,2017.6011,23299.4255
2002,1,46466.61,61770.9,306.54,26.29,100.0,21.87,102860.9836,5083.7276,25056.1298,72721.1262,102860.9836,31406.8399,1642.9285,190.6421,3405.6361,34812.476
2002,2,29721.74,31787.33,322.68,27.22,100.0,11.04,67892.4585,5270.0419,17810.4388,44811.9778,67892.4585,18078.804,1042.0702,104.4085,1797.1189,19875.9228
2002,3,94601.37,141774.26,68.55,29.52,81.76,11.42,172853.2783,16266.4609,69846.1468,86740.6705,172853.2783,98418.937,5225.0444,1451.1241,10805.9981,109224.9352
2002,4,73626.63,78814.64,40.54,29.5,80.27,13.12,129403.0773,14001.2803,63319.6731,52082.124,129403.0773,73803.6148,3929.003,1247.6059,7296.0737,81099.6884
2002,5,48572.47,55586.77,337.58,29.29,98.62,20.49,111318.5176,5336.0648,25086.4107,80896.0421,111318.5176,29269.2706,1526.8696,181.9621,3274.9071,32544.1777
2002,6,49741.12,57924.42,432.22,27.47,100.0,23.33,119261.3584,5087.2875,24364.7676,89809.3033,119261.3584,29938.3047,1466.4608,149.8526,2794.0617,32732.3664
2002,7,68270.06,72449.04,2.27,26.56,82.06,10.33,111997.9945,15691.7444,62680.8072,33625.4429,111997.9945,72297.1898,3699.1977,1476.6086,7640.7939,79937.9838
2002,8,88566.7,115884.47,24.52,27.28,82.35,11.87,158325.6689,17491.1261,82465.4363,58369.1065,158325.6689,86820.639,4600.0768,1649.7715,9573.1393,96393.7783
2002,9,30685.49,42702.2,415.04,26.93,100.0,11.61,78410.1183,4202.8121,16257.361,57949.9452,78410.1183,18308.2002,941.8357,92.9392,2136.9739,20445.174
2002,10,50336.97,65284.1,459.28,27.36,100.0,21.51,131389.1243,4845.5782,22249.8781,104293.668,131389.1243,27837.3148,1529.6714,137.9899,2707.6567,30544.9715
2002,11,33227.83,43211.23,288.18,27.21,100.0,22.2,74463.4559,5028.4046,19975.5363,49459.515,74463.4559,23469.3401,1235.7197,146.3024,2185.4699,25654.81
2002,12,36535.62,53052.91,296.67,26.69,99.85,19.84,78048.3004,4623.3113,19801.0291,53623.9601,78048.3004,25799.8594,1266.0186,161.794,2816.0393,28615.8986
2003,1,23625.52,33186.57,301.47,26.12,100.0,19.86,48079.4817,4114.3938,14339.3027,29625.7852,48079.4817,16628.1967,845.5209,102.7472,1798.5871,18426.7838
2003,2,47838.12,60146.74,247.89,27.04,98.29,10.64,103967.8206,5483.7588,24143.7697,74340.292,103967.8206,38044.8405,1737.3159,252.3702,3622.6949,41667.5353
2003,3,119917.0,164096.11,84.18,29.26,81.49,9.1,223396.3655,20792.7935,93155.3203,109448.2518,223396.3655,112530.6576,5763.191,1481.6851,11817.9286,124348.5862
2003,4,82213.71,101356.76,74.22,29.67,81.86,10.17,159622.4123,14451.0701,71337.8037,73833.5385,159622.4123,76007.0509,3984.9036,1051.7827,7553.8277,83560.8786
2003,5,61030.07,86448.51,476.34,28.81,100.0,19.07,147873.5615,5630.5495,25163.6439,117079.3682,147873.5615,31931.8189,1904.1946,166.4906,3688.9472,35620.7661
2003,6,51951.02,63585.3,398.39,27.05,100.0,20.78,123464.1481,5294.1138,21474.3877,96695.6467,123464.1481,30445.2183,1636.4616,150.5977,2907.6522,33352.8705
2003,7,57886.64,83133.57,33.12,27.39,81.97,12.37,106302.9215,10766.56,60013.301,35523.0605,106302.9215,62394.3911,3097.188,1010.0494,6605.3108,68999.7019
2003,8,93918.89,101112.14,67.6,27.05,88.71,8.86,170355.2231,15958.572,76641.8487,77754.8024,170355.2231,86743.245,4289.3477,1235.2056,8863.1911,95606.4361
2003,9,41066.91,48339.08,365.73,27.13,100.0,12.01,93806.5242,5029.4479,18358.1597,70418.9167,93806.5242,25165.4757,1338.4654,133.8018,2757.7166,27923.1924
2003,10,39908.02,43384.3,279.07,27.67,97.44,17.72,81386.9305,6010.438,23927.063,51449.4295,81386.9305,27301.5297,1412.483,162.8626,2894.3723,30195.902
2003,11,53284.47,76612.91,365.57,27.52,100.0,20.28,118190.5648,5688.0529,23861.3807,88641.1312,118190.5648,38395.2124,1839.2439,187.7813,3773.7979,42169.0103
2003,12,53579.58,63607.69,256.27,26.15,99.33,21.42,122579.1315,6755.0475,29139.9565,86684.1275,122579.1315,36378.6993,1794.5141,231.2679,4127.956,40506.6553
2004,1,45241.83,69025.85,274.81,26.4,99.38,23.57,102041.5317,5397.3559,25950.3768,70693.799,102041.5317,34644.7467,1775.1157,223.066,3280.1768,37924.9235
2004,2,18937.17,27687.07,367.37,27.36,100.0,11.31,45597.1011,3907.33,11489.3179,30200.4532,45597.1011,11646.2909,685.618,67.1152,1263.8159,12910.1068
2004,3,65998.07,75750.98,0.0,29.59,76.54,9.56,108091.1324,14115.4392,63971.4364,30004.2568,108091.1324,68031.1169,3592.5484,1573.5801,6810.5904,74841.7073
2004,4,89940.0,95852.05,23.34,29.68,75.69,9.96,155920.3516,19131.1059,84391.5752,52397.6705,155920.3516,103526.0892,4621.7307,1691.7111,9265.3621,112791.4513
2004,5,51433.85,62766.13,378.48,29.1,100.0,19.97,109865.5452,5153.3177,25840.6755,78871.552,109865.5452,29112.6971,1538.5645,164.2732,3331.2106,32443.9077
2004,6,52643.21,68135.94,373.21,27.25,100.0,21.23,129026.351,5109.1349,25663.9513,98253.2648,129026.351,34753.2996,1599.9033,171.2787,3487.9158,38241.2153
2004,7,63229.98,70328.52,64.8,27.22,84.98,12.47,117531.2469,11693.8378,55457.1713,50380.2378,117531.2469,57201.6809,2833.8477,745.7076,6518.4387,63720.1196
2004,8,62974.64,81486.44,0.0,27.76,78.11,12.54,103505.6422,13496.7743,58585.1046,31423.7633,103505.6422,71162.5456,3527.945,1445.6432,7266.6444,78429.19
2004,9,36121.31,49440.39,437.93,27.34,100.0,10.91,91778.7033,4157.2444,18799.7327,68821.7262,91778.7033,21204.7722,1072.2977,95.1926,2232.665,23437.4372
2004,10,27345.17,41857.07,411.65,28.0,100.0,19.33,67954.2776,3840.3285,14285.4907,49828.4584,67954.2776,19398.1048,949.3525,80.2862,1701.2683,21099.373
2004,11,40588.03,56091.44,386.6,27.48,100.0,20.29,90770.1502,4254.7793,17735.2683,68780.1026,90770.1502,27898.8317,1262.1059,137.9483,2421.0779,30319.9096
2004,12,64048.92,96252.26,262.94,26.33,100.0,20.9,140640.4649,7131.7944,38655.1138,94853.5567,140640.4649,51761.7639,2386.6451,323.2659,5408.2164,57169.9803
2005,1,28353.94,38753.77,363.82,26.55,100.0,20.94,66858.2271,4512.9141,14033.7649,48311.5481,66858.2271,17279.8164,924.3611,102.7423,1889.0028,19168.8191
2005,2,47381.36,59462.51,306.94,27.75,100.0,10.78,106689.4937,5530.3683,24543.2231,76615.9023,106689.4937,32914.4744,1521.0464,187.5708,3469.625,36384.0994
2005,3,78816.21,119219.39,63.3,29.31,81.15,12.8,141433.2874,14052.8256,61299.3034,66081.1585,141433.2874,79808.4764,4507.9231,1198.372,8579.7266,88388.203
2005,4,84775.2,101556.5,0.0,29.07,78.68,12.7,149800.6621,19712.2766,89000.6496,41087.736,149800.6621,91047.4262,5037.0265,2253.8138,9285.2268,100332.653
2005,5,42951.41,56784.99,454.61,29.85,100.0,19.41,100594.6312,4265.5588,18364.6356,77964.4368,100594.6312,23366.1303,1226.4733,115.8418,2715.1181,26081.2483
2005,6,46638.89,58022.52,346.01,28.11,100.0,21.71,104164.618,5547.2692,22071.4774,76545.8714,104164.618,29552.0284,1499.8024,166.4884,3280.0521,32832.0806
2005,7,98059.7,136736.17,3.63,27.01,82.39,10.64,184486.8566,23054.2378,111661.6458,49770.973,184486.8566,106395.4056,5621.6727,2204.6004,11571.5027,117966.9083
2005,8,86500.83,118831.88,82.47,27.0,87.1,8.9,166701.1574,14033.7993,66819.7558,85847.6022,166701.1574,82051.1267,4264.7001,1054.7113,9040.1926,91091.3192
2005,9,69922.14,95769.52,360.06,27.13,100.0,12.43,163944.1881,8082.138,33508.5175,122353.5327,163944.1881,48270.8367,2360.0174,252.8514,4848.4682,53119.3049
2005,10,55444.92,60644.51,426.21,27.65,100.0,19.07,134380.2387,5528.3097,24079.4126,104772.5164,134380.2387,33494.2364,1528.3686,153.6438,3143.1897,36637.426
2005,11,49201.96,58559.7,446.28,27.37,100.0,18.04,122939.1659,5008.8117,22997.5878,94932.7664,122939.1659,28507.1885,1389.2149,132.4147,2862.2661,31369.4547
2005,12,52551.63,60932.85,208.76,26.36,96.92,19.75,105675.8946,6679.3712,30479.5087,68517.0147,105675.8946,41727.7806,1837.3294,294.491,4070.0898,45797.8704
2006,1,57250.84,81893.71,274.32,26.11,100.0,17.91,128231.9119,6026.0861,30968.6519,91237.1739,128231.9119,44573.001,2265.9429,267.0964,4038.1953,48611.1962
2006,2,35107.04,48828.51,307.63,26.87,100.0,12.74,80540.5655,4648.9762,17732.0866,58159.5028,80540.5655,24635.5599,1309.3672,150.8338,2568.164,27203.7239
2006,3,86847.04,97694.98,52.16,29.52,81.49,11.72,154677.0622,16873.6323,70786.4763,67016.9535,154677.0622,86876.6888,4124.3582,1223.0733,8495.5935,95372.2824
2006,4,69573.42,88452.1,30.15,28.75,80.74,10.52,117716.2134,14876.7162,62966.5478,39872.9494,117716.2134,67788.895,3837.3695,1325.3311,7609.5837,75398.4787
2006,5,36078.42,44111.33,383.08,29.3,100.0,22.2,84275.3181,5005.982,17968.8186,61300.5176,84275.3181,22423.2169,1145.116,120.3694,2222.5849,24645.8018
2006,6,51398.6,75434.16,334.72,27.65,100.0,19.3,121997.4914,5497.0182,27056.975,89443.4982,121997.4914,36144.9282,1759.468,213.5662,3729.769,39874.6972
2006,7,91136.14,115994.22,61.1,27.67,83.65,13.35,176245.1609,16917.5236,76875.8585,82451.7788,176245.1609,88536.5819,4586.0399,1210.6262,8891.7835,97428.3653
2006,8,87491.79,92203.37,84.64,28.33,84.35,10.08,164537.3608,15419.6407,67409.0245,81708.6955,164537.3608,80976.2209,3739.1214,986.4559,7292.2549,88268.4757
2006,9,41879.06,44255.83,416.2,27.13,100.0,9.66,105664.3029,4940.1609,18887.122,81837.0199,105664.3029,23613.8828,1292.0722,104.9957,2340.5018,25954.3845
2006,10,59373.62,86114.83,393.9,27.49,100.0,22.02,142347.4304,6311.6637,27958.9047,108076.862,142347.4304,37573.3025,1888.9765,195.166,4151.5422,41724.8447
2006,11,55987.72,80090.33,367.69,27.57,100.0,21.69,129290.4254,5375.7414,26957.7739,96956.9101,129290.4254,38873.6719,1771.9997,210.3854,3658.3184,42531.9903
2006,12,16110.68,22233.46,264.48,25.57,100.0,19.64,36428.8539,4410.8502,11981.1269,20036.8769,36428.8539,11599.4921,585.4336,75.4073,1322.6586,12922.1508
2007,1,41651.21,56984.26,297.95,26.66,100.0,19.64,89447.2319,4915.6763,21603.2939,62928.2618,89447.2319,29269.4514,1410.0765,178.2201,3057.4679,32326.9193
2007,2,28857.46,35862.09,277.9,27.35,99.48,11.24,64527.6564,5368.6441,19499.2343,39659.7781,64527.6564,21495.1132,966.5725,136.3687,1958.1794,23453.2927
2007,3,71116.31,76191.89,122.04,29.23,85.33,12.7,145184.3861,11223.1388,49940.6365,84020.6108,145184.3861,63787.6959,3106.8081,652.9761,6184.4476,69972.1435
2007,4,81941.45,96929.7,52.24,28.93,81.94,9.85,148902.0832,16675.4475,71275.8379,60950.7978,148902.0832,81076.0197,4147.745,1257.3286,8407.3547,89483.3744
2007,5,70091.72,78547.01,406.97,29.22,100.0,21.75,172155.1205,6541.0418,32972.3175,132641.7612,172155.1205,44419.613,2082.9089,213.9367,4017.6102,48437.2232
2007,6,31978.85,41968.34,307.03,26.99,100.0,17.76,74739.8912,4753.9425,19523.4621,50462.4865,74739.8912,21340.1846,1238.8035,139.5058,2206.7788,23546.9634
2007,7,46395.53,55738.97,140.0,26.82,89.2,12.92,93868.7972,8192.6959,32467.3092,53208.7921,93868.7972,38641.4643,2005.0907,379.0319,4075.6289,42717.0932
2007,8,78893.56,97189.67,0.0,27.0,80.52,12.85,136442.5218,17656.8856,85168.8203,33616.8159,136442.5218,81811.1742,4535.9762,1702.3116,8613.121,90424.2951
2007,9,43866.98,53483.69,339.21,27.34,100.0,10.56,100948.2118,5286.9924,23571.2181,72090.0014,100948.2118,27681.3528,1430.5168,164.4991,2913.5568,30594.9096
2007,10,64720.13,83692.51,403.65,27.2,100.0,20.74,147261.7267,6092.1851,27358.4963,113811.0453,147261.7267,38386.5671,2101.8296,193.6806,4293.5369,42680.104
2007,11,39946.54,45859.58,398.65,27.01,100.0,18.29,95748.9955,5122.4907,19363.311,71263.1939,95748.9955,25129.2993,1290.4518,108.5576,2435.6383,27564.9375
2007,12,55853.36,72414.99,197.15,26.41,95.6,20.62,114319.6804,7154.1379,35840.5507,71324.9919,114319.6804,45495.3488,2418.9876,346.2836,4441.446,49936.7948
2008,1,28950.81,43191.87,229.1,26.07,96.95,20.07,61041.6267,4580.7486,17344.7423,39116.1358,61041.6267,24214.5787,1169.766,169.8975,2583.6219,26798.2007
2008,2,21162.49,31678.35,218.68,27.54,96.96,11.06,44867.7891,4843.7281,14963.0683,25060.9927,44867.7891,17815.0203,828.7509,133.7242,1635.5946,19450.615
2008,3,77871.59,83899.49,0.0,29.04,78.96,13.02,130930.7084,18354.5667,79034.0089,33542.1328,130930.7084,83201.5984,4337.4243,1798.682,8902.7189,92104.3173
2008,4,69463.41,80525.76,41.57,29.12,80.51,12.17,119806.1943,13927.6294,59317.6682,46560.8968,119806.1943,63540.5287,3608.5493,1073.8897,6318.667,69859.1957
2008,5,53944.55,70590.77,504.15,29.3,100.0,20.14,141120.356,4936.8237,23318.822,112864.7103,141120.356,29833.2196,1527.412,124.2444,3052.0112,32885.2308
2008,6,35161.1,38697.92,447.93,27.32,100.0,19.69,88573.0571,4935.7798,17576.079,66061.1983,88573.0571,20908.046,1014.2585,89.3078,1854.0913,22762.1374
2008,7,65299.41,69486.19,16.28,27.09,82.3,11.52,107906.1049,14388.5715,57053.5864,36463.947,107906.1049,56300.9061,3355.0836,1230.2795,6397.3955,62698.3016
2008,8,86456.2,91154.3,0.0,26.96,82.18,10.44,149082.0799,19833.2578,89547.5164,39701.3058,149082.0799,86840.1267,4429.0136,1825.8536,9146.4916,95986.6183
2008,9,38733.68,47931.06,385.5,27.45,100.0,12.82,88775.9359,4439.9249,18238.6339,66097.3771,88775.9359,23848.8598,1262.9146,120.1803,2293.6622,26142.522
2008,10,64741.96,81497.6,370.27,27.61,100.0,19.97,151626.3461,6681.6504,29478.0855,115466.6102,151626.3461,38089.2587,2095.666,218.2879,4295.6855,42384.9442
2008,11,50399.17,72515.26,338.99,27.72,100.0,19.98,112043.5404,5223.4473,26101.8252,80718.2679,112043.5404,30894.3548,1723.566,189.6769,3140.4413,34034.7961
2008,12,40372.16,44745.52,287.32,26.7,99.6,17.69,88699.0194,5754.4641,25042.9526,57901.6027,88699.0194,27921.159,1376.6309,179.772,2945.7805,30866.9395
2009,1,37039.14,55907.98,241.55,26.46,97.61,22.94,77243.3026,4915.1417,21198.413,51129.7478,77243.3026,28039.1619,1575.9432,194.9918,2767.1044,30806.2663
2009,2,45583.18,51839.61,332.63,27.14,100.0,11.85,101119.6663,5372.3728,24323.4304,71423.8632,101119.6663,27040.5751,1567.4701,163.1567,2917.6108,29958.1859
2009,3,96843.06,102588.95,57.33,29.46,82.91,10.5,190839.1556,18656.6762,87549.0713,84633.408,190839.1556,95816.124,4773.9229,1320.6323,9520.0031,105336.127
2009,4,86676.41,103943.27,20.8,29.09,77.33,8.91,149862.7874,16465.0363,82279.7474,51118.0036,149862.7874,93205.6523,4793.1569,1775.9936,9015.2295,102220.8819
2009,5,46620.45,52801.73,398.82,29.21,100.0,20.73,111820.9098,5410.0887,21192.2536,85218.5676,111820.9098,28559.513,1421.9908,144.7226,2840.0101,31399.5231
2009,6,59534.3,73257.55,412.89,27.31,100.0,20.74,156996.1072,6133.2109,26854.5439,124008.3525,156996.1072,36676.36,1643.5153,179.9683,3689.2803,40365.6404
2009,7,96336.41,108240.56,62.91,27.25,83.81,11.13,170728.5438,16793.2018,79605.6901,74329.6519,170728.5438,94004.6783,4885.9606,1229.0737,8677.9201,102682.5984
2009,8,83001.34,90911.04,100.15,26.8,87.28,10.78,159480.8472,13008.0338,65730.7025,80742.1109,159480.8472,73221.1656,3801.4937,773.8675,6689.7415,79910.9071
2009,9,16509.27,20035.65,445.52,27.11,100.0,10.62,43728.6492,3977.3788,11137.7928,28613.4776,43728.6492,10259.2329,497.222,41.9668,1002.6519,11261.8849
2009,10,48730.28,60520.92,447.89,27.69,100.0,21.39,117252.3047,4848.1188,19891.2263,92512.9596,117252.3047,27297.3394,1297.8344,129.6581,2856.1825,30153.5219
2009,11,68770.28,100321.21,415.41,26.94,100.0,21.79,164445.0978,7088.0828,32530.5619,124826.4531,164445.0978,46172.2675,1989.8539,196.221,4498.5722,50670.8398
2009,12,18022.75,19333.49,221.49,26.12,98.65,17.26,35656.5531,5344.956,13019.3518,17292.2453,35656.5531,13236.8085,632.7071,89.6321,1121.5556,14358.364
2010,1,36254.68,43519.5,361.91,26.88,100.0,19.14,82336.1532,5092.5214,19291.9977,57951.6341,82336.1532,23116.5369,1152.8785,115.1062,2202.698,25319.2348
2010,2,41296.5,46767.71,266.92,27.01,97.88,11.0,87139.3039,6431.3918,23509.8327,57198.0793,87139.3039,25095.0015,1492.8977,196.4605,2856.806,27951.8075
2010,3,80220.48,113077.48,55.41,28.76,81.11,12.59,148272.1514,14089.7355,63789.9669,70392.449,148272.1514,84476.6245,4307.1077,1202.9633,8382.1325,92858.757
2010,4,73712.91,107699.61,5.01,29.52,76.4,12.92,133721.2489,18796.3504,77597.1663,37327.7323,133721.2489,87597.5857,4294.1738,1745.3131,8820.4927,96418.0784
2010,5,34692.38,41041.89,246.14,29.45,93.73,16.58,73043.2908,5431.241,20882.3888,46729.6609,73043.2908,27405.256,1294.3125,181.8232,2589.9378,29995.1938
2010,6,40539.71,50308.91,414.06,27.05,100.0,21.71,96059.3128,4505.9961,19497.3039,72056.0128,96059.3128,23912.1905,1131.3351,122.3268,2453.4385,26365.629
2010,7,76958.83,87187.34,182.99,27.41,91.84,10.82,152789.6374,11047.0796,42589.1103,99153.4475,152789.6374,61085.6575,3212.7243,540.813,6245.6872,67331.3447
2010,8,89425.34,120029.42,21.69,26.88,83.43,12.87,155479.2776,19543.7473,83060.1076,52875.4227,155479.2776,91685.4541,4946.1218,1878.2221,9228.4916,100913.9457
2010,9,36936.54,40386.41,452.65,27.27,100.0,9.89,88728.9574,5036.8414,17052.1204,66639.9956,88728.9574,20415.1547,1005.2797,100.4814,2091.9187,22507.0734
2010,10,38208.35,51334.27,413.78,27.4,100.0,22.64,92186.9934,4439.0655,19298.2291,68449.6987,92186.9934,21109.5238,1159.0723,122.2824,2394.171,23503.6947
2010,11,35652.36,51476.75,361.3,27.59,100.0,19.67,75483.4167,4221.2686,17311.4537,53950.6945,75483.4167,24978.7644,1290.7333,120.2197,2593.9871,27572.7515
2010,12,35259.49,47167.92,335.84,26.31,100.0,20.56,79653.3702,4501.5651,18018.1524,57133.6527,79653.3702,23866.9816,1173.4758,134.8552,2331.9454,26198.927
2011,1,48100.97,72885.03,213.32,26.34,99.0,18.56,96220.6224,6061.3328,29292.3286,60866.961,96220.6224,40876.9042,2055.7923,281.1831,4170.5366,45047.4408
2011,2,40211.47,44219.08,308.45,26.96,100.0,8.96,88798.6422,5096.4441,19661.9141,64040.284,88798.6422,25416.0669,1298.3747,159.126,2675.9277,28091.9945
2011,3,88688.08,135318.6,10.08,29.48,77.03,12.51,158831.3078,20166.4692,93547.7191,45117.1194,158831.3078,108624.1379,5192.5397,2156.5805,10293.7638,118917.9018
2011,4,67334.53,90995.59,35.21,28.64,80.29,9.1,127836.602,14019.5342,64190.7532,49626.3146,127836.602,71690.8611,3583.6171,1210.6692,7717.2261,79408.0872
2011,5,36600.65,45453.44,396.71,29.64,100.0,20.29,83215.228,4920.8347,17009.2778,61285.1154,83215.228,24592.9848,1136.4336,125.2564,2351.5775,26944.5623
2011,6,76569.54,95270.21,332.31,27.73,100.0,18.54,167632.9214,8649.9468,37009.1823,121973.7923,167632.9214,56221.3296,2534.5101,294.1922,5289.6412,61510.9708
2011,7,79912.22,100931.38,111.6,27.08,88.93,10.36,142215.4297,11914.4565,56430.1466,73870.8265,142215.4297,73577.9136,3382.937,756.4834,7047.11,80625.0236
2011,8,76636.51,103836.95,31.16,27.68,81.64,12.14,139562.0492,17753.8288,69719.0173,52089.2031,139562.0492,82835.0543,3966.6064,1360.414,7966.2942,90801.3486
2011,9,50799.03,65416.44,386.37,27.96,100.0,10.41,119077.9022,4810.7234,24456.6672,89810.5116,119077.9022,33287.9789,1725.7673,173.6117,3164.9335,36452.9124
2011,10,50732.45,66690.4,356.06,27.05,100.0,18.81,111342.3488,4786.1139,23805.1535,82751.0813,111342.3488,32875.122,1675.2938,177.0142,3249.705,36124.8269
2011,11,51045.96,60709.1,406.41,26.92,100.0,19.87,125079.5202,5101.8612,22998.2857,96979.3733,125079.5202,30907.3741,1579.8404,148.592,2963.7364,33871.1105
2011,12,14249.69,16402.48,246.69,27.23,96.62,17.17,31240.1731,4742.4526,11234.2346,15263.4859,31240.1731,9867.3275,559.3626,67.3671,1081.9996,10949.3271
2012,1,49804.94,53843.73,245.5,26.79,97.7,20.44,100564.8274,6692.7855,25375.7361,68496.3058,100564.8274,31632.1324,1863.1577,262.7251,3671.6703,35303.8027
2012,2,23611.55,35903.77,348.08,27.21,100.0,10.04,57280.7627,3808.1411,14366.5941,39106.0276,57280.7627,15988.016,813.8669,83.1342,1602.438,17590.4539
2012,3,92054.23,107479.43,107.82,28.87,84.21,11.4,170210.437,14957.0205,66979.9863,88273.4302,170210.437,82632.1561,4050.2935,950.8306,8536.4734,91168.6296
2012,4,64864.06,70772.03,13.59,28.67,78.77,11.3,118395.5968,14186.3543,67450.54,36758.7025,118395.5968,66893.2187,3456.8226,1199.949,6421.4932,73314.7119
2012,5,33087.25,42303.9,392.17,29.9,100.0,20.94,75042.3239,4638.3374,16536.1054,53867.8811,75042.3239,19747.863,1019.101,112.2143,2192.1789,21940.0419
2012,6,61494.58,79807.78,298.4,27.24,99.25,19.72,147634.1191,7813.936,33073.0175,106747.1656,147634.1191,40254.6011,2219.0991,258.4459,4329.941,44584.5421
2012,7,114189.82,165685.63,0.0,27.39,81.39,13.02,195955.3579,26553.5174,116407.3043,52994.5362,195955.3579,128320.2003,6972.7338,2764.3029,12648.0123,140968.2126
2012,8,79159.99,111341.31,49.44,27.39,85.26,9.33,144444.3951,14527.5251,66018.447,63898.423,144444.3951,73917.4925,4797.4602,1308.3079,8474.8161,82392.3087
